,pm2.5,ObsTime,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,GloblRad,Visb,Cloud Amount,datetime,futurepm2.5
172,32.0,5,1015.8,1016.6,15.5,10.6,73,0.7,190.0,2.7,180,0.0,0.0,0.0,12.0,0.0,2014-01-08 04:00:00,29.0
173,29.0,6,1016.4,1017.2,15.6,10.6,72,1.1,210.0,2.7,140,0.0,0.0,0.0,11.333333333333334,0.0,2014-01-08 05:00:00,30.0
174,30.0,7,1016.8,1017.6,15.7,10.6,72,0.7,140.0,2.0,160,0.0,0.0,0.0,10.666666666666666,0.0,2014-01-08 06:00:00,39.0
175,39.0,8,1017.2,1018.0,16.6,11.4,71,0.9,110.0,2.3,150,0.0,0.0,0.26,10.0,0.0,2014-01-08 07:00:00,47.0
176,47.0,9,1017.5,1018.3,18.7,13.8,73,1.1,150.0,2.3,190,0.0,0.0,0.88,10.0,6.0,2014-01-08 08:00:00,52.0
177,52.0,10,1018.0,1018.8,20.3,14.2,68,0.7,190.0,2.2,220,0.0,0.0,1.35,8.5,3.0,2014-01-08 09:00:00,61.0
178,61.0,11,1016.9,1017.7,22.8,14.1,58,1.9,250.0,4.2,280,0.0,0.0,1.7,7.0,6.0,2014-01-08 10:00:00,64.0
179,64.0,12,1016.0,1016.8,21.3,15.1,68,1.5,340.0,5.2,300,0.0,0.0,0.64,6.0,10.0,2014-01-08 11:00:00,66.0
180,66.0,13,1015.5,1016.3,19.7,15.2,75,3.5,320.0,7.1,340,2.25,0.1,0.25,5.0,10.0,2014-01-08 12:00:00,50.0
181,50.0,14,1016.0,1016.8,17.5,14.6,83,1.2,260.0,6.8,350,4.5,1.0,0.0,4.0,10.0,2014-01-08 13:00:00,40.0
182,40.0,15,1016.2,1017.0,18.0,13.4,74,2.9,310.0,6.6,320,2.25,0.4,0.03,4.666666666666667,10.0,2014-01-08 14:00:00,32.0
183,32.0,16,1016.7,1017.5,18.0,13.5,75,0.3,360.0,5.4,270,0.0,0.0,0.0,5.333333333333333,10.0,2014-01-08 15:00:00,33.0
184,33.0,17,1017.8,1018.6,17.4,12.8,74,1.3,80.0,5.4,120,0.5,0.3,0.0,6.0,10.0,2014-01-08 16:00:00,25.0
185,25.0,18,1018.9,1019.7,16.1,11.9,76,1.9,90.0,5.4,70,1.0,1.0,0.0,6.666666666666667,10.0,2014-01-08 17:00:00,18.0
186,18.0,19,1020.1,1020.9,15.6,10.6,72,2.5,80.0,7.7,90,0.6666666666666667,1.0,0.0,7.333333333333333,10.0,2014-01-08 18:00:00,19.0
187,19.0,20,1021.3,1022.1,15.3,10.2,72,2.1,70.0,7.2,70,0.33333333333333337,0.7,0.0,8.0,10.0,2014-01-08 19:00:00,23.0
188,23.0,21,1022.1,1022.9,15.1,10.1,72,1.1,40.0,8.0,40,0.0,0.0,0.0,8.0,10.0,2014-01-08 20:00:00,21.0
189,21.0,22,1022.3,1023.1,14.6,8.9,69,3.8,40.0,10.7,40,0.0,0.0,0.0,8.0,10.0,2014-01-08 21:00:00,18.0
190,18.0,23,1022.6,1023.4,14.3,8.4,68,3.5,50.0,7.3,40,0.0,0.0,0.0,8.0,10.0,2014-01-08 22:00:00,14.0
191,14.0,24,1023.0,1023.8,14.0,7.8,66,1.9,70.0,6.4,50,0.0,0.0,0.0,8.0,10.0,2014-01-08 23:00:00,16.0
192,16.0,1,1023.0,1023.8,13.9,7.3,64,2.0,60.0,8.8,90,0.0,0.0,0.0,8.0,10.0,2014-01-09 00:00:00,14.0
193,14.0,2,1022.9,1023.7,14.0,7.5,65,1.8,50.0,6.4,40,0.0,0.0,0.0,8.0,10.0,2014-01-09 01:00:00,11.0
194,11.0,3,1022.6,1023.4,14.0,7.9,67,2.6,50.0,7.1,50,0.0,0.0,0.0,8.0,10.0,2014-01-09 02:00:00,8.0
195,8.0,4,1022.7,1023.5,14.1,8.0,67,1.6,70.0,6.6,50,0.0,0.0,0.0,8.0,10.0,2014-01-09 03:00:00,7.0
196,7.0,5,1023.1,1023.9,13.6,8.7,72,1.3,210.0,3.2,90,0.0,0.0,0.0,8.0,10.0,2014-01-09 04:00:00,17.0
197,17.0,6,1023.8,1024.6,13.4,8.9,74,1.9,200.0,3.5,210,0.0,0.0,0.0,8.0,10.0,2014-01-09 05:00:00,22.0
198,22.0,7,1024.6,1025.4,13.0,9.2,78,1.3,180.0,4.1,160,0.25,0.8,0.0,8.0,10.0,2014-01-09 06:00:00,24.0
199,24.0,8,1025.6,1026.4,13.1,9.2,77,1.4,270.0,5.8,160,0.5,1.0,0.0,8.0,10.0,2014-01-09 07:00:00,21.0
200,21.0,9,1026.2,1027.0,13.1,9.5,79,1.6,180.0,3.0,180,0.5,1.0,0.0,8.0,10.0,2014-01-09 08:00:00,13.0
201,13.0,10,1026.4,1027.2,13.3,9.2,76,0.5,110.0,3.5,110,0.5,1.0,0.0,8.0,10.0,2014-01-09 09:00:00,16.0
202,16.0,11,1025.7,1026.5,12.9,9.0,77,0.2,0.0,4.2,320,0.5,1.0,0.0,8.0,10.0,2014-01-09 10:00:00,13.0
203,13.0,12,1025.0,1025.8,13.0,8.5,74,0.9,90.0,6.1,70,0.75,1.0,0.0,8.0,10.0,2014-01-09 11:00:00,14.0
204,14.0,13,1024.1,1024.9,12.8,8.8,77,1.5,110.0,4.1,100,1.0,1.0,0.0,8.0,10.0,2014-01-09 12:00:00,9.0
205,9.0,14,1023.5,1024.3,12.8,8.8,77,1.1,80.0,3.8,80,0.5,1.0,0.0,8.0,10.0,2014-01-09 13:00:00,11.0
206,11.0,15,1023.6,1024.4,12.7,8.9,78,1.6,80.0,4.8,80,0.5,1.0,0.0,8.0,10.0,2014-01-09 14:00:00,15.0
207,15.0,16,1024.5,1025.3,12.7,8.9,78,2.1,90.0,5.0,90,0.5,1.0,0.0,8.0,10.0,2014-01-09 15:00:00,14.0
208,14.0,17,1025.0,1025.8,12.4,8.6,78,3.0,80.0,7.7,90,0.5,1.0,0.0,8.0,10.0,2014-01-09 16:00:00,11.0
209,11.0,18,1025.8,1026.6,12.8,8.7,76,2.7,80.0,6.8,100,0.4375,1.0,0.0,8.0,10.0,2014-01-09 17:00:00,14.0
210,14.0,19,1026.5,1027.3,12.9,8.6,75,3.2,80.0,6.8,60,0.375,1.0,0.0,8.0,10.0,2014-01-09 18:00:00,13.0
211,13.0,20,1027.0,1027.8,12.6,8.6,77,2.8,100.0,7.6,80,0.3125,1.0,0.0,8.0,10.0,2014-01-09 19:00:00,14.0
212,14.0,21,1026.6,1027.4,12.8,8.7,76,2.5,80.0,7.6,80,0.25,1.0,0.0,8.0,10.0,2014-01-09 20:00:00,14.0
213,14.0,22,1026.5,1027.3,12.8,8.9,77,2.4,90.0,6.5,80,0.1875,1.0,0.0,8.0,10.0,2014-01-09 21:00:00,20.0
214,20.0,23,1026.4,1027.2,12.8,8.9,77,2.8,90.0,6.9,80,0.125,1.0,0.0,8.0,10.0,2014-01-09 22:00:00,24.0
215,24.0,24,1026.2,1027.0,12.8,8.9,77,3.7,80.0,8.8,70,0.0625,0.1,0.0,8.666666666666666,10.0,2014-01-09 23:00:00,18.0
216,18.0,1,1026.3,1027.1,12.8,9.1,78,3.4,90.0,8.1,90,0.0,0.0,0.0,9.333333333333334,10.0,2014-01-10 00:00:00,14.0
217,14.0,2,1026.0,1026.8,12.8,9.0,78,3.0,80.0,6.9,70,0.0,0.0,0.0,10.0,10.0,2014-01-10 01:00:00,11.0
218,11.0,3,1025.9,1026.7,12.8,8.9,77,4.0,80.0,8.8,70,0.0,0.0,0.0,11.666666666666666,9.666666666666666,2014-01-10 02:00:00,13.0
219,13.0,4,1025.5,1026.3,13.1,8.8,75,2.0,100.0,7.8,90,0.0,0.0,0.0,13.333333333333334,9.333333333333334,2014-01-10 03:00:00,13.0
220,13.0,5,1025.4,1026.2,13.8,8.7,71,2.7,110.0,7.3,110,0.0,0.0,0.0,15.0,9.0,2014-01-10 04:00:00,16.0
221,16.0,6,1025.9,1026.7,13.9,8.9,72,3.3,90.0,7.8,90,0.0,0.0,0.0,14.666666666666666,9.333333333333334,2014-01-10 05:00:00,14.0
222,14.0,7,1026.3,1027.1,14.0,9.0,72,2.3,90.0,7.2,70,0.0,0.0,0.0,14.333333333333334,9.666666666666666,2014-01-10 06:00:00,18.0
223,18.0,8,1027.0,1027.8,14.1,9.2,72,4.0,80.0,8.3,80,0.0,0.0,0.0,14.0,10.0,2014-01-10 07:00:00,21.0
224,21.0,9,1027.4,1028.2,14.3,9.6,73,3.7,80.0,8.3,90,0.0,0.0,0.01,14.0,10.0,2014-01-10 08:00:00,23.0
225,23.0,10,1027.1,1027.9,14.6,10.0,74,4.1,90.0,10.0,80,0.0,0.0,0.63,15.0,10.0,2014-01-10 09:00:00,21.0
226,21.0,11,1026.2,1027.0,15.5,10.1,70,4.0,80.0,11.8,60,0.0,0.0,1.41,16.0,8.0,2014-01-10 10:00:00,18.0
227,18.0,12,1025.1,1025.9,15.6,9.9,69,4.4,90.0,10.8,70,0.0,0.0,1.17,16.4,9.0,2014-01-10 11:00:00,15.0
228,15.0,13,1023.9,1024.7,15.8,9.9,68,4.4,80.0,9.3,90,0.0,0.0,0.79,16.8,9.0,2014-01-10 12:00:00,15.0
229,15.0,15,1022.9,1023.7,15.9,10.0,68,4.5,90.0,12.1,60,0.0,0.0,0.81,17.2,9.0,2014-01-10 14:00:00,12.0
230,12.0,16,1023.4,1024.2,15.7,9.8,68,5.4,90.0,12.4,90,0.0,0.0,0.48,17.6,9.0,2014-01-10 15:00:00,14.0
231,14.0,17,1024.2,1025.0,15.5,9.8,69,2.5,90.0,10.7,80,0.0,0.0,0.0,18.0,9.0,2014-01-10 16:00:00,18.0
232,18.0,18,1024.5,1025.3,15.6,9.5,67,4.2,90.0,10.9,100,0.0,0.0,0.0,17.0,8.666666666666666,2014-01-10 17:00:00,17.0
233,17.0,19,1024.7,1025.5,15.6,9.4,67,4.5,100.0,9.2,80,0.0,0.0,0.0,16.0,8.333333333333334,2014-01-10 18:00:00,18.0
234,18.0,20,1024.7,1025.5,15.8,9.8,67,3.0,110.0,7.9,100,0.0,0.0,0.0,15.0,8.0,2014-01-10 19:00:00,18.0
235,18.0,21,1024.9,1025.7,15.7,9.9,68,3.8,90.0,8.7,100,0.0,0.0,0.0,15.0,6.0,2014-01-10 20:00:00,16.0
236,16.0,22,1025.0,1025.8,15.7,10.0,69,3.5,80.0,8.8,80,0.0,0.0,0.0,15.0,7.0,2014-01-10 21:00:00,16.0
237,16.0,23,1024.6,1025.4,15.9,10.4,70,4.1,80.0,8.8,80,0.0,0.0,0.0,15.0,8.0,2014-01-10 22:00:00,15.0
238,15.0,24,1024.1,1024.9,16.1,10.6,70,4.8,80.0,8.8,90,0.0,0.0,0.0,15.0,6.333333333333333,2014-01-10 23:00:00,14.0
239,14.0,1,1023.8,1024.6,16.4,10.8,69,3.6,90.0,9.7,70,0.0,0.0,0.0,15.0,4.666666666666666,2014-01-11 00:00:00,7.0
240,7.0,2,1023.4,1024.2,16.2,10.9,71,4.0,80.0,9.4,80,0.0,0.0,0.0,15.0,3.0,2014-01-11 01:00:00,1.0
241,1.0,3,1023.4,1024.2,16.3,11.2,72,4.0,80.0,7.2,60,0.0,0.0,0.0,15.0,2.6666666666666665,2014-01-11 02:00:00,2.0
242,2.0,4,1023.2,1024.0,16.2,11.3,73,4.2,80.0,7.6,80,0.0,0.0,0.0,15.0,2.3333333333333335,2014-01-11 03:00:00,4.0
243,4.0,5,1023.1,1023.9,16.5,11.4,72,3.7,80.0,6.1,90,0.0,0.0,0.0,15.0,2.0,2014-01-11 04:00:00,11.0
244,11.0,6,1023.7,1024.5,16.3,11.4,73,3.1,80.0,6.0,70,0.0,0.0,0.0,18.333333333333332,2.0,2014-01-11 05:00:00,9.0
245,9.0,7,1024.0,1024.8,16.2,11.3,73,3.2,70.0,7.0,70,0.0,0.0,0.0,21.666666666666668,2.0,2014-01-11 06:00:00,9.0
246,9.0,8,1024.3,1025.1,16.9,12.2,74,3.6,70.0,6.4,60,0.0,0.0,0.33,25.0,2.0,2014-01-11 07:00:00,9.0
247,9.0,9,1024.7,1025.5,19.1,13.6,70,3.9,80.0,6.4,70,0.0,0.0,1.01,30.0,3.0,2014-01-11 08:00:00,13.0
248,13.0,10,1023.9,1024.7,21.2,14.3,65,2.7,100.0,6.6,80,0.0,0.0,1.65,30.0,1.0,2014-01-11 09:00:00,13.0
249,13.0,11,1023.0,1023.8,22.2,14.4,61,3.6,80.0,7.6,80,0.0,0.0,2.23,30.0,1.0,2014-01-11 10:00:00,14.0
250,14.0,12,1021.8,1022.6,23.1,14.3,58,2.8,80.0,7.1,70,0.0,0.0,2.4,28.333333333333332,1.0,2014-01-11 11:00:00,8.0
251,8.0,13,1020.6,1021.4,23.1,13.6,55,2.9,80.0,7.8,80,0.0,0.0,2.4,26.666666666666668,1.0,2014-01-11 12:00:00,1.0
252,1.0,14,1020.1,1020.9,23.9,14.7,56,2.6,110.0,6.6,90,0.0,0.0,2.35,25.0,1.0,2014-01-11 13:00:00,8.0
253,8.0,15,1019.8,1020.6,24.1,13.9,53,2.8,80.0,6.2,80,0.0,0.0,1.76,25.0,2.0,2014-01-11 14:00:00,13.0
254,13.0,16,1020.0,1020.8,22.5,13.2,56,3.0,130.0,6.2,90,0.0,0.0,1.04,25.0,2.0,2014-01-11 15:00:00,14.0
255,14.0,17,1020.6,1021.4,21.0,12.4,58,1.8,110.0,5.8,130,0.0,0.0,0.33,25.0,2.0,2014-01-11 16:00:00,14.0
256,14.0,18,1021.1,1021.9,20.0,11.9,60,2.4,70.0,6.2,110,0.0,0.0,0.0,23.333333333333332,1.6666666666666667,2014-01-11 17:00:00,15.0
257,15.0,19,1021.6,1022.4,19.5,11.7,61,1.8,90.0,4.5,100,0.0,0.0,0.0,21.666666666666668,1.3333333333333335,2014-01-11 18:00:00,15.0
258,15.0,20,1021.9,1022.7,19.4,11.3,59,1.8,110.0,4.4,70,0.0,0.0,0.0,20.0,1.0,2014-01-11 19:00:00,15.0
259,15.0,21,1022.0,1022.8,18.9,11.4,62,1.5,90.0,3.9,100,0.0,0.0,0.0,20.0,1.0,2014-01-11 20:00:00,11.0
260,11.0,22,1021.6,1022.4,18.8,11.4,62,1.9,70.0,4.3,80,0.0,0.0,0.0,20.0,1.0,2014-01-11 21:00:00,11.0
261,11.0,23,1021.4,1022.2,17.9,11.1,64,1.1,90.0,4.4,70,0.0,0.0,0.0,20.0,1.0,2014-01-11 22:00:00,10.0
262,10.0,24,1021.3,1022.1,16.9,11.2,69,1.4,200.0,2.0,210,0.0,0.0,0.0,17.333333333333332,1.0,2014-01-11 23:00:00,11.0
263,11.0,1,1021.6,1022.4,16.3,10.9,70,0.8,220.0,2.8,150,0.0,0.0,0.0,14.666666666666668,1.0,2014-01-12 00:00:00,15.0
264,15.0,2,1021.5,1022.3,15.6,10.8,73,0.8,210.0,3.1,220,0.0,0.0,0.0,12.0,1.0,2014-01-12 01:00:00,22.0
265,22.0,3,1021.8,1022.6,15.5,11.3,76,0.9,220.0,2.9,250,0.0,0.0,0.0,10.333333333333334,3.6666666666666665,2014-01-12 02:00:00,33.0
266,33.0,4,1022.0,1022.8,16.2,11.8,75,1.4,200.0,2.7,220,0.0,0.0,0.0,8.666666666666666,6.333333333333333,2014-01-12 03:00:00,37.0
267,37.0,5,1022.1,1022.9,16.8,12.3,75,1.4,250.0,3.3,270,0.0,0.0,0.0,7.0,9.0,2014-01-12 04:00:00,27.0
268,27.0,6,1022.6,1023.4,17.1,12.8,76,0.3,240.0,2.5,270,0.0,0.0,0.0,7.0,9.0,2014-01-12 05:00:00,23.0
269,23.0,7,1023.2,1024.0,17.0,12.6,75,1.7,280.0,2.9,300,0.0,0.0,0.0,7.0,9.0,2014-01-12 06:00:00,14.0
270,14.0,8,1023.6,1024.4,16.3,11.2,72,0.8,120.0,2.7,160,0.0,0.0,0.0,7.0,9.0,2014-01-12 07:00:00,11.0
271,11.0,9,1024.0,1024.8,17.1,11.9,71,0.3,170.0,1.8,140,0.0,0.0,0.0,7.0,9.0,2014-01-12 08:00:00,9.0
272,9.0,10,1024.3,1025.1,17.8,12.8,73,0.9,320.0,3.0,330,0.0,0.0,0.03,7.5,9.0,2014-01-12 09:00:00,9.0
273,9.0,11,1024.0,1024.8,18.8,13.3,70,1.2,330.0,4.6,360,0.0,0.0,0.98,8.0,9.0,2014-01-12 10:00:00,18.0
274,18.0,12,1023.0,1023.8,18.7,13.0,69,1.9,310.0,5.3,330,0.0,0.0,1.28,8.0,9.0,2014-01-12 11:00:00,17.0
275,17.0,13,1022.2,1023.0,18.4,12.8,70,2.8,330.0,6.6,340,0.0,0.0,1.42,8.0,9.0,2014-01-12 12:00:00,17.0
276,17.0,14,1021.7,1022.5,19.3,13.7,70,3.2,330.0,6.9,310,0.0,0.0,2.0,8.0,8.0,2014-01-12 13:00:00,11.0
277,11.0,15,1021.8,1022.6,18.4,12.6,69,2.2,310.0,6.1,320,0.0,0.0,0.68,9.333333333333334,10.0,2014-01-12 14:00:00,8.0
278,8.0,16,1022.3,1023.1,17.6,12.8,73,2.1,40.0,5.9,40,0.0,0.0,0.0,10.666666666666666,10.0,2014-01-12 15:00:00,7.0
279,7.0,17,1022.6,1023.4,17.2,12.4,73,2.6,30.0,6.7,30,0.0,0.0,0.0,12.0,10.0,2014-01-12 16:00:00,11.0
280,11.0,18,1023.1,1023.9,17.5,12.4,72,0.6,320.0,4.1,40,0.0,0.0,0.0,11.333333333333334,10.0,2014-01-12 17:00:00,14.0
281,14.0,19,1023.6,1024.4,17.4,12.0,71,0.5,300.0,3.9,50,0.0,0.0,0.0,10.666666666666666,10.0,2014-01-12 18:00:00,12.0
282,12.0,20,1024.0,1024.8,17.0,12.2,73,0.5,280.0,6.1,30,0.16666666666666666,0.8,0.0,10.0,10.0,2014-01-12 19:00:00,10.0
283,10.0,21,1024.7,1025.5,16.1,12.7,80,1.2,190.0,3.1,140,0.3333333333333333,1.0,0.0,8.0,10.0,2014-01-12 20:00:00,10.0
284,10.0,22,1024.6,1025.4,15.9,13.2,84,1.3,90.0,4.0,90,0.5,0.7,0.0,10.0,10.0,2014-01-12 21:00:00,11.0
285,11.0,23,1024.4,1025.2,16.2,13.0,81,0.9,90.0,4.4,30,0.0,0.0,0.0,12.0,10.0,2014-01-12 22:00:00,14.0
286,14.0,24,1024.5,1025.3,16.1,13.2,83,1.0,270.0,4.7,60,0.0,0.0,0.0,10.333333333333334,10.0,2014-01-12 23:00:00,8.0
287,8.0,1,1024.2,1025.0,16.1,13.2,83,0.9,180.0,2.5,140,0.0,0.0,0.0,8.666666666666666,10.0,2014-01-13 00:00:00,11.0
288,11.0,2,1023.8,1024.6,15.7,13.0,84,0.6,310.0,2.7,280,0.0,0.0,0.0,7.0,10.0,2014-01-13 01:00:00,3.0
289,3.0,3,1023.5,1024.3,15.2,12.8,86,0.7,290.0,2.8,300,0.0,0.3,0.0,7.0,10.0,2014-01-13 02:00:00,2.0
290,2.0,4,1023.0,1023.8,14.8,12.6,87,1.1,220.0,2.0,220,0.0,1.0,0.0,7.0,10.0,2014-01-13 03:00:00,1.0
291,1.0,5,1023.0,1023.8,14.6,12.7,88,1.4,260.0,2.7,260,0.0,1.0,0.0,7.0,10.0,2014-01-13 04:00:00,7.0
292,7.0,6,1023.3,1024.1,14.5,11.6,83,1.3,210.0,3.0,250,0.0,1.0,0.0,8.0,10.0,2014-01-13 05:00:00,10.0
293,10.0,7,1023.7,1024.5,14.7,10.6,76,1.1,220.0,2.4,220,0.0,0.3,0.0,9.0,10.0,2014-01-13 06:00:00,14.0
294,14.0,8,1024.0,1024.8,15.4,10.8,74,1.8,80.0,5.3,110,0.0,0.9,0.0,10.0,10.0,2014-01-13 07:00:00,15.0
295,15.0,9,1023.8,1024.6,15.6,10.7,73,3.0,80.0,7.0,90,0.0,0.3,0.0,10.0,10.0,2014-01-13 08:00:00,22.0
296,22.0,10,1023.5,1024.3,15.9,10.7,71,3.5,80.0,6.8,70,0.0,0.0,0.0,10.0,10.0,2014-01-13 09:00:00,25.0
297,25.0,11,1022.6,1023.4,16.0,11.1,73,3.1,80.0,7.6,90,0.0,0.0,0.17,10.0,10.0,2014-01-13 10:00:00,30.0
298,30.0,12,1021.7,1022.5,16.1,11.1,72,4.0,70.0,7.6,90,0.0,0.0,0.51,10.0,10.0,2014-01-13 11:00:00,30.0
299,30.0,13,1021.2,1022.0,16.1,10.7,70,3.4,80.0,8.8,80,0.0,0.0,0.13,10.0,10.0,2014-01-13 12:00:00,22.0
300,22.0,14,1020.8,1021.6,16.0,10.2,68,3.4,80.0,8.9,90,0.0,0.0,0.0,10.0,10.0,2014-01-13 13:00:00,17.0
301,17.0,15,1020.8,1021.6,15.9,10.0,68,3.1,60.0,8.5,80,0.0,0.0,0.0,9.333333333333334,9.0,2014-01-13 14:00:00,16.0
302,16.0,16,1021.3,1022.1,15.7,9.7,67,2.4,80.0,7.8,40,0.0,0.0,0.0,8.666666666666666,10.0,2014-01-13 15:00:00,26.0
303,26.0,17,1021.3,1022.1,15.4,9.9,70,2.5,80.0,7.7,80,0.0,0.0,0.0,8.0,10.0,2014-01-13 16:00:00,30.0
304,30.0,18,1021.6,1022.4,15.3,10.3,72,2.8,80.0,6.6,90,0.025,0.5,0.0,7.666666666666667,10.0,2014-01-13 17:00:00,41.0
305,41.0,19,1021.9,1022.7,15.3,10.4,73,2.4,100.0,7.4,70,0.05,1.0,0.0,7.333333333333333,10.0,2014-01-13 18:00:00,46.0
306,46.0,20,1021.8,1022.6,15.7,10.5,71,1.6,90.0,5.9,60,0.07500000000000001,1.0,0.0,7.0,10.0,2014-01-13 19:00:00,47.0
307,47.0,21,1022.2,1023.0,15.4,10.8,74,2.9,80.0,6.6,80,0.1,1.0,0.0,6.0,10.0,2014-01-13 20:00:00,37.0
308,37.0,22,1021.5,1022.3,15.2,10.8,75,4.0,80.0,9.4,80,0.2,1.0,0.0,6.5,10.0,2014-01-13 21:00:00,28.0
309,28.0,23,1021.5,1022.3,15.2,11.2,77,1.5,90.0,7.3,90,0.1,0.5,0.0,7.0,10.0,2014-01-13 22:00:00,25.0
310,25.0,24,1021.1,1021.9,15.4,11.1,76,1.4,90.0,4.7,90,0.0,0.0,0.0,6.666666666666667,10.0,2014-01-13 23:00:00,22.0
311,22.0,1,1020.6,1021.4,15.2,11.1,76,2.5,100.0,5.7,60,0.125,0.5,0.0,6.333333333333333,10.0,2014-01-14 00:00:00,22.0
312,22.0,2,1020.9,1021.7,15.1,10.8,75,1.2,90.0,6.2,80,0.25,1.0,0.0,6.0,10.0,2014-01-14 01:00:00,17.0
313,17.0,3,1020.7,1021.5,14.6,10.8,78,1.3,130.0,6.3,60,0.375,1.0,0.0,6.0,10.0,2014-01-14 02:00:00,14.0
314,14.0,4,1020.8,1021.6,14.4,10.6,78,0.9,30.0,4.2,80,0.5,1.0,0.0,6.0,10.0,2014-01-14 03:00:00,11.0
315,11.0,5,1020.6,1021.4,14.0,10.6,80,1.8,100.0,3.7,40,1.5,1.0,0.0,6.0,10.0,2014-01-14 04:00:00,9.0
316,9.0,6,1021.5,1022.3,14.1,10.3,78,1.8,40.0,5.9,70,0.5,1.0,0.0,8.0,10.0,2014-01-14 05:00:00,12.0
317,12.0,7,1022.3,1023.1,14.2,9.7,74,2.6,60.0,6.7,20,0.8333333333333333,1.0,0.0,10.0,10.0,2014-01-14 06:00:00,11.0
318,11.0,8,1023.1,1023.9,14.3,11.0,81,2.0,60.0,5.8,50,1.1666666666666665,1.0,0.0,12.0,10.0,2014-01-14 07:00:00,11.0
319,11.0,9,1024.4,1025.2,14.2,11.6,84,0.9,200.0,5.6,70,1.5,1.0,0.0,10.0,10.0,2014-01-14 08:00:00,12.0
320,12.0,10,1024.8,1025.6,13.8,11.5,86,0.9,10.0,3.8,20,1.5,1.0,0.0,9.0,10.0,2014-01-14 09:00:00,14.0
321,14.0,11,1024.6,1025.4,13.7,11.7,88,1.7,210.0,2.9,10,0.5,1.0,0.0,8.0,10.0,2014-01-14 10:00:00,14.0
322,14.0,12,1024.0,1024.8,13.4,11.8,90,1.2,50.0,4.4,50,3.0,1.0,0.0,8.4,10.0,2014-01-14 11:00:00,14.0
323,14.0,13,1023.7,1024.5,13.3,11.2,87,0.2,0.0,6.1,30,2.25,1.0,0.05,8.8,10.0,2014-01-14 12:00:00,7.0
324,7.0,15,1023.0,1023.8,13.5,9.5,77,0.9,110.0,2.2,90,1.5,1.0,0.09,9.2,10.0,2014-01-14 14:00:00,13.0
325,13.0,16,1023.6,1024.4,13.8,9.7,76,1.0,60.0,3.3,40,0.75,0.7,0.0,9.6,10.0,2014-01-14 15:00:00,10.0
326,10.0,17,1024.0,1024.8,13.6,8.9,73,2.1,80.0,4.3,50,0.0,0.0,0.0,10.0,10.0,2014-01-14 16:00:00,20.0
327,20.0,18,1024.2,1025.0,13.7,9.1,74,1.6,120.0,5.2,80,0.0,0.0,0.0,10.0,10.0,2014-01-14 17:00:00,22.0
328,22.0,19,1024.9,1025.7,13.7,9.4,75,1.8,90.0,5.3,60,0.0,0.0,0.0,10.0,10.0,2014-01-14 18:00:00,20.0
329,20.0,20,1025.3,1026.1,13.9,9.0,72,1.7,80.0,7.2,100,0.0,0.0,0.0,10.0,10.0,2014-01-14 19:00:00,21.0
330,21.0,21,1025.7,1026.5,13.6,8.4,71,1.8,80.0,6.5,70,0.0,0.0,0.0,10.0,10.0,2014-01-14 20:00:00,15.0
331,15.0,22,1025.7,1026.5,13.9,7.8,67,2.0,70.0,7.3,360,0.0,0.0,0.0,9.0,10.0,2014-01-14 21:00:00,15.0
332,15.0,23,1025.8,1026.6,14.0,7.9,67,2.0,50.0,10.0,50,0.0,0.0,0.0,8.0,10.0,2014-01-14 22:00:00,13.0
333,13.0,24,1026.0,1026.8,13.9,8.0,68,1.1,20.0,5.5,20,0.0,0.0,0.0,8.0,10.0,2014-01-14 23:00:00,15.0
334,15.0,1,1026.3,1027.1,13.9,6.7,62,2.3,70.0,7.7,20,0.0,0.0,0.0,8.0,10.0,2014-01-15 00:00:00,16.0
335,16.0,2,1026.5,1027.3,13.6,6.4,62,1.4,30.0,4.2,30,0.0,0.0,0.0,8.0,10.0,2014-01-15 01:00:00,11.0
336,11.0,3,1026.5,1027.3,13.9,6.7,62,1.8,20.0,8.2,40,0.0,0.0,0.0,8.0,10.0,2014-01-15 02:00:00,8.0
337,8.0,4,1026.9,1027.7,13.6,6.5,62,3.2,20.0,8.9,30,0.0,0.0,0.0,8.0,10.0,2014-01-15 03:00:00,11.0
338,11.0,5,1027.1,1027.9,13.2,5.2,58,3.0,20.0,9.3,30,0.0,0.0,0.0,8.0,10.0,2014-01-15 04:00:00,11.0
339,11.0,6,1027.2,1028.0,12.8,4.2,56,1.3,70.0,5.6,10,0.0,0.0,0.0,10.333333333333334,9.666666666666666,2014-01-15 05:00:00,13.0
340,13.0,7,1027.5,1028.3,13.6,5.6,58,2.3,50.0,7.2,40,0.0,0.0,0.0,12.666666666666668,9.333333333333334,2014-01-15 06:00:00,10.0
341,10.0,8,1027.5,1028.3,14.1,5.0,54,3.2,90.0,7.4,80,0.0,0.0,0.0,15.0,9.0,2014-01-15 07:00:00,15.0
342,15.0,9,1028.1,1028.9,15.4,6.2,54,3.1,60.0,8.7,90,0.0,0.0,0.87,17.0,5.0,2014-01-15 08:00:00,17.0
343,17.0,10,1027.5,1028.3,15.0,6.4,56,3.0,70.0,9.3,80,0.0,0.0,0.68,17.5,6.0,2014-01-15 09:00:00,18.0
